Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Salvador;Federação;Particular;Menina;12;Branca;2;2;6;1;1;1;2;1;1;2;2;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0;2;1;2;2;2;2;0;2;1;1;1;0;0;1;1;1;1
Camaçari;Cristo Redentor;Pública;Menino;10;Parda;5;2;4;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;0;2;1;0;1;2;2;1;2;1;2;3;1;0;1;1;1;1
Camaçari;Nova Vitória;Pública;Outros;9;Preta;2;3;4;1;1;1;2;1;2;2;2;1;0;1;1;2;2;2;1;1;2;1;1;1;1;0;2;1;1;2;2;2;2;1;2;2;0;1;1;1;1;1;1
Camaçari;Ponto certo camacari;Pública;Menina;9;Branca;5;2;6;1;1;1;1;0;2;2;2;1;0;0;0;1;1;2;1;0;2;1;2;0;1;0;2;0;0;2;2;0;0;3;3;2;0;0;0;1;1;1;1
Salvador;Santa Cruz;Particular;Menina;12;Preta;3;1;3;1;1;1;0;0;3;1;1;3;1;2;0;1;2;2;0;1;1;1;0;1;1;0;1;1;1;2;3;2;1;1;0;1;0;0;0;1;1;1;1
Camaçari;Gleba A;Pública;Menina;11;Parda;2;4;6;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;0;2;0;0;1;2;2;1;1;2;2;0;1;0;1;1;1;1
Camaçari;Bela vista;Pública;Menino;10;Parda;3;1;5;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;0;2;2;1;2;1;2;2;1;2;2;2;1;1;1;1;1;1
Lauro de Freitas;Vida Nova;Particular;Menino;10;Parda;3;2;5;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;2;0;1;0;0;1;1;1;2;0;2;1;1;0;0;1;1;1
Camaçari;Gravatá;Pública;Menina;10;Branca;3;2;3;0;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;1;1;1;2;1;1;1;1;2;0;0;0;1;1;1;1
Salvador;Luis Anselmo;Pública;Menina;9;Negra;2;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;0;1;3;1;0;1;2;3;0;1;0;1;1;1;1
Camaçari;Vilhas de Abrantes;Pública;Menina;10;Parda;3;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;1;2;0;2;2;2;2;3;0;2;0;1;1;1;1
Camaçari;Parque Verde 2, Camaçari Ba;Pública;Menino;10;Parda;4;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;1;1;1;2;2;2;0;1;1;1;1;1;1
Camaçari;Nao quero dizer;Pública;Menino;10;Não sei responder ou não quero responder;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;2;1;1;2;0;0;2;1;2;0;2;0;0;1;2;1
Salvador;Comércio;Pública;Menino;12;Parda;2;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;3;2;0;3;2;2;0;2;2;0;1;1;1;1
Camaçari;novo horizonte;Pública;Menino;10;Parda;5;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;3;1;1;1;1;1;0;0;0;1;1;1;1
Camaçari;"Glrba ""E""";Pública;Menina;8;Parda;1;3;6;1;1;1;2;0;2;1;0;1;0;1;0;0;2;2;2;1;1;1;1;1;1;1;2;1;1;2;2;1;1;3;2;3;0;1;1;1;1;1;1
Camaçari;Nova vitória;Pública;Menina;9;Preta;4;2;4;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;2;2;1;2;1;2;2;2;0;0;0;1;1;1;1
Candeias;Bairro da paz;Particular;Menino;10;Parda;2;2;5;1;1;1;2;1;2;2;2;2;2;1;0;2;2;2;2;2;2;2;1;1;1;0;3;1;3;3;3;3;3;1;3;3;0;0;0;1;1;1;1
Camaçari;novo horizonte;Pública;Menino;8;Parda;4;2;5;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;1;1;3;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1
Candeias;Areia;Particular;Menina;10;Parda;2;2;3;0;1;1;0;1;1;1;2;0;0;1;0;1;2;2;0;0;0;2;2;1;1;0;0;2;0;2;2;1;1;2;0;0;0;1;0;1;1;1;1
Camaçari;Novo Horizonte;Pública;Menina;9;Parda;2;2;6;0;1;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;2;2;3;2;3;2;2;2;0;2;2;1;1;1;1;1;1;1
Salvador;Pituba;Particular;Menina;8;Branca;4;1;4;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;1;0;1;3;2;1;1;2;2;0;2;0;0;1;1;1;1
Camaçari;Jardin limoeiro,doméstica, Camaçari,;Pública;Menino;11;Parda;1;1;5;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;1;0;3;0;2;2;1;1;1;2;0;0;0;0;0;2;1;1;1
Camaçari;GLEBA E;Pública;Menina;11;Branca;1;3;6;1;1;1;1;2;2;2;2;2;0;0;2;2;2;2;2;2;1;0;2;2;1;2;1;1;1;2;1;1;1;2;1;2;0;1;1;1;1;1;1
Salvador;Aeroporto;Particular;Menina;11;Parda;4;1;6;1;1;1;0;0;1;2;1;2;1;0;0;1;2;1;2;1;1;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;0;0;1;1;1;1;1
Outros;Urbis 3 caminho 6;Particular;Menino;10;Preta;3;1;3;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;0;0;1;1;2;0;0;1;1;0;0;0;1;1;1;1
Salvador;Patamares;Particular;Menina;8;Branca;2;3;6;1;0;1;1;1;1;2;2;2;2;0;0;0;1;1;2;2;2;2;1;2;1;2;1;2;1;2;3;3;0;0;2;2;2;1;0;1;1;1;1
Outros;Araçatiba;Pública;Menino;8;Parda;1;1;5;1;1;1;2;2;2;2;2;1;2;1;1;0;2;2;1;3;2;2;2;2;1;2;1;0;0;1;2;0;0;1;0;2;0;2;2;1;1;1;1
Candeias;Centro-Ba;Pública;Menina;11;Parda;3;1;6;1;1;1;0;1;0;1;2;1;1;0;1;0;1;1;1;0;1;0;1;1;1;0;2;1;1;2;2;2;1;1;2;2;0;1;0;3;1;1;1
Camaçari;nova vitoria;Pública;Menino;11;Parda;4;5;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;2;0;1;0;1;0;0;1;0;1;0;2;1;0;0;0;3
Camaçari;limoeiro;Pública;Menino;12;Parda;2;2;4;1;1;1;1;0;2;2;2;0;0;1;1;1;2;2;0;0;0;0;2;1;1;0;2;2;0;2;2;2;2;2;0;2;2;2;0;0;1;0;1
Lauro de Freitas;Vida nova;Particular;Menino;12;Preta;3;1;6;0;1;1;1;0;1;2;2;0;0;0;0;1;2;2;0;0;1;0;1;2;2;2;2;0;1;2;1;1;0;2;1;0;0;1;1;0;1;0;1
Camaçari;Dois de julho;Pública;Menino;9;Parda;2;1;2;0;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;0;2;2;3;1;1;0;0;1;0;1;2;0;1;0;2;2;0;0;0;2;1;1;1
Camaçari;Jardim Brasília;Pública;Menina;10;Parda;1;2;5;1;1;1;2;2;2;2;2;2;0;2;2;2;2;2;2;0;2;0;0;2;2;0;0;1;0;2;0;0;0;2;2;1;2;0;0;0;1;1;1
Camaçari;AREMBEPE;Pública;Menina;9;Preta;2;2;5;0;1;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;0;0;2;0;1;1;2;0;1;0;1;0;0;0;0;2;1;1;1
Camaçari;Arembepe;Pública;Menina;12;Parda;2;2;6;1;1;1;0;2;1;2;1;1;1;3;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;2;2;2;2;2;2;0;0;0;1;1;1;1
Outros;Monte Recôncavo;Pública;Menino;8;Preta;2;3;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;2;2;2;0;1;1;1;1;1;1
Camaçari;Gleba E;Pública;Menina;12;Parda;2;2;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;2;2;0;0;1;1;2;0;1;1;1;1;1;1
Camaçari;Novo horizonte;Pública;Menina;9;Não sei responder ou não quero responder;5;1;6;1;1;1;1;0;1;2;2;2;0;1;1;1;1;1;1;1;2;1;1;2;1;0;2;1;1;1;2;2;2;2;1;2;0;1;0;1;1;2;1
Camaçari;Jardim Limoeiro;Pública;Menino;10;Parda;2;4;4;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;2;2;2;0;0;0;1;2;2;0;0;1;1;1;0;1;1;1;1;1;1
Salvador;7 portas;Pública;Menino;10;Parda;2;3;3;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;2;1;2;2;0;0;1;2;2;0;2;0;0;1;1;1
Camaçari;Nova vitória;Pública;Menina;11;Parda;1;2;4;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;2;0;1;2;2;2;1;0;1;0;2;2;1;1;1;1
Salvador;Sao tome de paripe;Pública;Menino;12;Parda;3;1;4;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;0;2;1;1;2;1;0;1;1;1;2;1;2;1;2;0;0;0;1;1;1;1
Camaçari;Nova vitoria;Pública;Menina;8;Preta;2;2;4;0;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;1;1;1;0;0;0;2;2;2;1;0;1;1;1;1
Camaçari;Jardim Limoeiro;Pública;Menina;9;Parda;2;1;3;1;1;1;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;1;3;3;3;3;3;3;1;1;1;1;1;1
Camaçari;Novo horizonte;Pública;Menina;11;Parda;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;0;0;2;1;2;2;2;2;2;0;2;0;1;1;1;1
Camaçari;novo Horizonte;Pública;Menina;10;Parda;4;3;5;1;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;0;0;1;1;1;1;2;2;2;2;1;1;0;0;0;1;1;1;1
Camaçari;Dois de julho. Casa;Pública;Menino;10;Parda;4;2;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;1;1;1;2;2;1;0;1;2;2;0;0;1;1;1;1;1
Camaçari;Gleba E Camaçari;Pública;Menino;8;Branca;5;4;4;1;1;0;2;0;0;2;2;0;0;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;0;2;1;0;1;2;1;0;1;0;1;1;1;1
Camaçari;Santa maria;Pública;Menino;8;Branca;2;2;5;1;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;2;0;0;0;2;1;1;1;1;1;1;1;0;0;1;1;1
Camaçari;Parque das palmeiras;Pública;Menino;10;Branca;3;1;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;0;0;2;1;1;2;1;1;1;1;0;1;1;1;1
Camaçari;Gleba b;Pública;Menina;11;Parda;2;3;3;1;1;1;2;2;2;2;2;2;2;0;1;2;1;1;1;1;1;1;1;2;2;0;2;0;0;2;1;2;2;2;1;0;0;0;1;1;1;1;1
Camaçari;Praia do múta;Pública;Menina;11;Preta;4;1;5;2;1;1;1;2;2;2;2;2;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1
Salvador;Canabrava;Pública;Menino;12;Parda;1;1;3;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;2;0;2;1;1;2;2;1;1;2;1;1;0;2;0;2;1;2;1
Camaçari;Terra brasilis;Pública;Menino;10;Parda;4;3;5;0;1;1;1;2;2;2;1;2;2;3;2;2;2;2;1;2;2;2;2;1;2;1;1;0;1;3;1;0;0;1;1;1;1;1;1;2;1;2;0
Camaçari;Gravata;Pública;Menino;11;Parda;2;2;3;0;0;0;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;0;0;1;2;2;0;1;1;1;1;1;1
Candeias;Nordeste;Particular;Menino;11;Branca;5;5;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;3;0;3;0;2;0;1;1
Camaçari;Camaçari de Dentro;Pública;Menina;9;Parda;2;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;0;2;2;0;1;2;2;2;0;0;0;1;1;1;1
Salvador;Pelourinho;Pública;Menina;8;Parda;5;3;2;0;1;0;0;2;2;2;3;2;3;0;2;2;2;2;2;3;2;2;2;0;1;1;2;0;0;1;1;1;1;0;1;1;0;0;0;2;1;1;1
Camaçari;Camaçari;Pública;Menino;11;Parda;2;2;4;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;2;2;2;2;2;2;2;0;0;0;0;1;1;1;1
Camaçari;Ficam;Pública;Menino;12;Parda;2;1;6;1;1;1;0;0;0;2;1;1;2;1;1;0;2;2;1;2;1;2;1;2;0;2;2;0;1;1;1;1;1;2;0;0;0;0;0;1;1;1;1
Salvador;Sim baixão;Pública;Menino;10;Amarela;3;1;2;0;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
Camaçari;Parque nascente do rio capivara;Pública;Menino;10;Preta;2;1;5;1;1;1;2;1;2;2;2;2;0;2;1;2;2;2;2;1;2;0;1;2;1;0;0;2;1;2;3;0;1;2;2;0;1;0;0;1;1;1;3
Camaçari;Parque das magabas;Pública;Menino;11;Parda;2;2;5;1;1;1;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;2;1;1;1;2;0;0;0;0;0;1;1;1;1
Camaçari;Moro no bairro gleba B  Camaçari;Pública;Menina;9;Branca;2;2;3;0;1;1;2;3;2;3;1;2;3;2;3;1;2;3;2;2;1;2;3;1;2;0;2;3;2;2;2;1;3;1;2;1;1;1;2;1;1;1;1
Salvador;Barris;Pública;Menina;10;Parda;1;4;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;3;1;0;2;2;1;2;1;1;0;0;1;1;1;1;1
Camaçari;Santo Antônio;Pública;Menina;11;Preta;2;4;6;1;1;1;2;2;1;2;3;3;3;2;0;2;2;3;3;3;3;2;2;0;1;2;2;1;0;2;1;1;0;0;0;1;0;1;0;1;1;1;1
Lauro de Freitas;Lauro de freitas;Pública;Menino;10;Preta;2;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;2;1;2;0;2;2;3;1;0;1;1;1;1;1
Salvador;Luiz Anselmo;Pública;Menino;8;Parda;2;3;1;1;1;1;1;1;1;2;1;2;2;0;0;1;1;1;2;2;1;1;1;1;1;0;1;0;1;2;1;0;0;1;1;1;0;0;0;1;1;1;1
Lauro de Freitas;Vida nova;Pública;Menina;11;Preta;3;2;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;2;0;3;3;1;1;3;3;2;1;0;2;0;3;2;2;1;2;1
Outros;Monte Reconcavo;Particular;Menina;12;Preta;2;1;6;1;1;1;1;2;2;2;2;1;2;1;0;0;1;2;2;0;2;0;1;2;1;0;3;2;0;2;1;2;1;1;0;2;0;0;0;1;1;1;1
Salvador;Barbalho;Pública;Menina;9;Parda;2;2;6;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;0;1;0;2;2;2;2;1;2;2;2;1;1;0;1;0;1;1;1;1
Lauro de Freitas;Caji;Pública;Menino;10;Parda;5;4;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2;1;2;2;2;1;2;1;1;0;1;1;1;1
Salvador;Matatu de brotas;Pública;Menino;12;Parda;2;1;4;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;1;0;1;2;1;1;2;2;1;2;2;2;1;2;1;1;1;1;1
Lauro de Freitas;Recreio de ipitanga;Pública;Menino;10;Parda;2;2;5;1;1;1;0;1;1;1;3;0;2;1;1;2;3;3;2;2;2;2;1;1;1;1;2;1;0;1;1;2;2;0;0;1;2;0;0;1;1;1;1
Lauro de Freitas;Vida Nova;Pública;Menina;10;Parda;2;3;5;1;1;1;0;1;1;2;2;1;0;0;1;1;2;2;1;1;1;1;1;2;1;0;2;1;0;1;2;2;2;2;0;1;0;1;0;1;1;1;1
Lauro de Freitas;Caji;Pública;Menino;10;Parda;2;1;4;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;0;2;0;2;3;3;2;2;2;1;2;0;1;0;1;1;1;1
Salvador;Matatu de brotas;Pública;Menina;10;Branca;3;3;5;2;1;1;1;2;2;2;2;2;3;1;2;2;2;2;2;2;2;1;1;2;2;0;2;1;1;2;2;2;2;2;1;1;0;1;1;3;3;1;1
Salvador;Pituba;Particular;Menino;9;Parda;2;2;3;1;0;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;1;1;1;2;0;0;3;1;0;3;3;1;0;0;0;1;0;1;0;1;1;1;1
Lauro de Freitas;Vida nova;Pública;Menino;10;Preta;3;1;6;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Simões Filho;Palmares;Pública;Menina;9;Parda;2;3;4;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;0;1;1;0;1;2;0;0;1;2;2;0;0;0;1;1;1;1
Salvador;Matatu de brotas;Pública;Menina;10;Branca;3;3;5;0;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;3;2;1;1;2;2;2;2;2;1;1;0;0;1;3;1;1;1
Salvador;Matatu de brotas e rua 3 tavesa auto du coqueril;Pública;Menino;12;Preta;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;2;1;1;1;1;2;2;3;0;0;0;1;1;1;1;1;1
Salvador;Avenida jequitaia;Pública;Menina;8;Preta;5;2;6;0;1;1;1;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;3;0;1;0;2;2;1;1;0;2;2;2;0;0;1;1;1;1
Salvador;Avenida Jequitaia comércio;Pública;Menina;11;Indígena;2;1;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1
Salvador;Vida nova lauro de freitas;Pública;Menino;8;Branca;4;2;4;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;0;1;0;1;1;2;1;1;0;2;1;0;0;1;1;1;1;1
Salvador;Matatu de bortas rua 3 traversa auto dos cocoiro;Pública;Menino;12;Preta;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1;1;1;3;3;1;1;1;3;1;1;0;0;1;1;1;1;1
Salvador;Matatu de brotas;Pública;Menina;12;Preta;3;3;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;0;1;1;1;1;2;2;2;2;0;0;0;0;0;3;1;1;1
Lauro de Freitas;Caji caixa d'água;Pública;Menino;9;Parda;2;2;6;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;0;0;2;1;2;0;0;0;1;1;1;1
Lauro de Freitas;Portao;Pública;Menino;11;Preta;2;3;6;0;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;0;0;0;1;1;1;1
Salvador;Pelourinho;Pública;Menina;11;Parda;3;5;4;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;2;1;1;2;1;2;1;2;0;1;1;1;1
Lauro de Freitas;Vida nova;Pública;Menino;10;Preta;2;2;5;0;1;1;1;2;2;2;2;0;1;2;2;2;2;2;1;2;2;2;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1
Salvador;Ladeira de são roque;Pública;Menino;12;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;0;1;2;0;0;2;2;2;0;0;0;1;1;2;1
Lauro de Freitas;Vida nova;Pública;Menina;10;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;1;0;1;1;2;1;0;2;0;1;0;1;0;2;0;0;1;2;2;2;1;1;1;0;0;1;1;1;1;1
Camaçari;Residencial Caminho do Mar;Pública;Menino;10;Preta;3;1;5;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;1;2;2;1;1;1;2;0;0;1;2;1;1;0;0;1;1;1;1
Lauro de Freitas;Caji caixa d'água Lauro de Freitas;Pública;Menino;10;Parda;2;2;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;1;1;2;2;2;0;1;2;1;1;0;0;1;1;1;1
Lauro de Freitas;Rua Chile Sítio Ebenezer n°10, Caji- Lauro de Freitas.;Pública;Menina;10;Branca;2;1;3;1;1;1;2;1;2;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1
Lauro de Freitas;Caji;Pública;Menino;10;Parda;2;3;3;0;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;1;1;1;0;2;1;1;2;2;0;0;1;1;0;0;0;0;1;1;1;1
Outros;Centro;Particular;Menino;11;Parda;5;1;6;1;1;1;0;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;1;1;0;1;1;0;0;0;1;1;1;1
Camaçari;Bomba;Pública;Menina;9;Preta;5;1;4;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;0;0;2;2;2;2;2;2;2;0;0;0;1;1;1
Salvador;Barra;Particular;Menino;11;Branca;2;1;3;1;0;1;0;0;0;1;0;3;0;0;0;0;1;0;0;0;1;1;1;0;1;3;2;1;1;2;2;1;1;1;1;1;1;1;0;2;1;3;1
Camaçari;Rua Goiás;Pública;Menino;8;Outros;5;2;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
Salvador;Matatu de Brotas;Pública;Menina;12;Preta;2;2;5;0;1;1;2;2;2;2;2;2;0;2;2;1;2;2;2;2;2;0;0;0;1;1;1;1;0;1;2;2;2;2;0;0;0;1;1;1;1;1;1
Salvador;Luis Anselmo;Pública;Menino;8;Parda;2;1;2;1;1;1;0;1;2;2;1;1;0;1;1;1;2;1;1;0;2;1;2;2;1;0;2;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1
Salvador;Luiz Anselmo;Pública;Menina;9;Preta;2;2;6;1;1;1;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;2;1;0;3;0;0;1;3;1;2;1;0;3;0;0;0;1;1;1;1
Camaçari;Rua setima do parque numero12;Pública;Menina;10;Branca;5;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
Lauro de Freitas;Caji cx d água;Pública;Menino;10;Preta;2;2;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;2;2;0;1;1;2;0;1;0;0;1;1;1;1
Salvador;Pituba;Particular;Menino;9;Parda;2;2;3;1;0;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;1;1;1;2;0;0;3;1;0;3;3;1;0;0;0;1;0;1;0;1;1;1;1
Salvador;Rua baixa das pedrinhas, Luiz anselmo.;Pública;Menina;8;Preta;2;1;5;0;1;0;1;1;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;0;1;0;0;1;2;1;1;1;1;1;0;1;1;1;1;1;1
Salvador;Pilar no comercio;Pública;Menina;11;Parda;2;4;4;1;1;1;1;2;2;2;2;1;1;0;1;1;2;2;2;0;2;1;1;0;1;1;1;1;0;1;2;0;2;2;1;0;3;2;1;1;1;0;1
Lauro de Freitas;Moro na Itinga / caji;Pública;Menino;12;Parda;1;3;4;0;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;0;1;2;0;1;2;1;2;0;0;1;2;2;3;0;0;1;1;1;1
Salvador;Barra;Particular;Menina;11;Parda;2;1;6;1;1;1;1;2;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;0;1;2;3;3;2;2;2;2;1;2;2;2;2;0;1;1;1;1;1
Camaçari;Alto da cruz;Pública;Menina;9;Outros;2;2;5;1;1;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;0;1;0;1;2;1;1;1;2;1;1;0;1;0;1;1;1;1
Salvador;Pituba;Particular;Menino;9;Parda;2;2;3;1;0;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;1;1;1;2;0;0;3;1;0;3;3;1;0;0;0;1;0;1;0;1;1;1;1
Salvador;Pelourinho;Pública;Menino;11;Preta;2;3;2;0;0;0;2;1;2;2;2;1;1;2;1;2;1;2;0;2;2;1;1;0;2;0;1;0;1;2;1;0;2;1;1;0;1;1;0;1;0;0;1
Camaçari;Gleba é;Pública;Menino;8;Parda;2;2;2;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;1;0;1;0;0;0;2;1;0;0;0;1;1;1;1
Lauro de Freitas;Caji;Pública;Menina;9;Preta;1;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;0;0;1;2;0;2;0;0;1;1;1;1
Candeias;Centro;Particular;Menina;8;Preta;2;1;5;1;1;1;0;0;0;2;2;1;2;3;0;0;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;0;1;0;0;1
Salvador;Avenida Jequitaia comércio;Pública;Menino;11;Preta;3;2;6;0;1;1;1;3;2;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;3;2;1;1;0;2;1;2;0;0;1;1;1;1
