Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Salvador;Avenida Jequitaia comecio;Pública;Menina;8;Preta;5;2;6;0;1;1;1;1;1;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;0;2;1;0;1;2;1;1;1;1;1;1;2;0;1;1;1;1;Negra
Camaçari;Espaço Alpha;Pública;Menino;8;Negra;2;1;5;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;1;1;0;2;0;2;2;0;2;2;1;0;2;2;0;0;1;1;1;1;Negra
Camaçari;Ponto Certo;Pública;Menino;10;Parda;2;3;5;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;1;0;1;2;1;2;1;1;1;2;2;1;2;0;0;1;1;1;1;Negra
Camaçari;Natal;Pública;Menino;9;Preta;5;1;6;0;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;0;1;0;1;1;0;2;2;0;1;1;2;2;0;1;1;1;1;1;1;Negra
Camaçari;Nova vitoria;Pública;Menina;9;Parda;5;3;5;0;1;1;2;0;2;2;2;2;2;2;1;1;2;2;2;2;2;2;0;1;0;0;1;0;1;2;2;1;0;2;1;1;0;0;0;1;1;1;1;Negra
Camaçari;Nova Vitoria;Pública;Menino;10;Parda;4;2;3;0;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;2;1;0;0;0;1;1;1;1;Negra
Camaçari;Nova Vitória;Pública;Menino;10;Parda;2;3;3;0;0;0;2;1;2;1;1;2;2;1;2;1;2;2;2;1;2;0;0;1;1;0;0;0;1;2;2;0;0;1;0;0;0;1;0;2;1;1;1;Negra
Camaçari;Limoeiro;Pública;Menino;9;Parda;3;1;5;0;1;1;1;0;1;0;0;0;0;2;0;1;2;2;2;1;2;2;1;1;1;1;1;1;1;3;2;1;0;0;2;2;0;1;1;1;1;1;1;Negra
Camaçari;Ponto certo;Pública;Menino;11;Parda;2;3;6;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;1;2;1;0;2;1;1;2;3;1;0;0;0;0;1;0;0;1;1;1;1;Negra
Camaçari;Ficam 2;Pública;Menina;10;Parda;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;0;2;1;0;3;3;2;1;1;2;2;0;0;1;1;1;3;1;Negra
Camaçari;Phoc 1;Pública;Menino;10;Parda;1;4;5;1;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;1;2;2;2;2;1;2;2;0;0;0;1;1;1;1;Negra
Camaçari;Açu da capivara;Pública;Menino;8;Branca;4;1;5;0;0;0;0;2;2;2;1;1;0;0;1;1;2;2;1;0;0;2;1;1;1;2;0;0;0;1;2;0;1;0;2;2;0;0;0;1;1;1;1;Branca
Camaçari;Novo Horizonte;Pública;Menina;10;Parda;3;4;6;0;1;1;0;1;0;1;1;1;0;0;1;0;1;1;1;0;1;1;2;2;1;0;2;0;1;1;3;1;0;1;1;2;0;1;0;1;1;1;1;Negra
Camaçari;Ponto certo;Pública;Menina;8;Branca;5;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;0;2;0;2;2;2;0;0;2;2;2;0;0;0;1;1;1;1;Branca
Camaçari;Rua 10;Pública;Menino;11;Indígena;2;1;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;1;1;0;3;1;1;1;1;1;0;1;1;1;1;0;1;Indígena
Camaçari;Phoc II;Pública;Menino;9;Indígena;4;5;5;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;1;3;3;0;0;0;1;1;1;1;Indígena
Salvador;Federação;Particular;Menina;12;Branca;2;2;6;1;1;1;2;1;1;2;2;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0;2;1;2;2;2;2;0;2;1;1;1;0;0;1;1;1;1;Branca
Camaçari;Cristo Redentor;Pública;Menino;10;Parda;5;2;4;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;0;2;1;0;1;2;2;1;2;1;2;3;1;0;1;1;1;1;Negra
Camaçari;Nova Vitória;Pública;Outros;9;Preta;2;3;4;1;1;1;2;1;2;2;2;1;0;1;1;2;2;2;1;1;2;1;1;1;1;0;2;1;1;2;2;2;2;1;2;2;0;1;1;1;1;1;1;Negra
Camaçari;Ponto certo camacari;Pública;Menina;9;Branca;5;2;6;1;1;1;1;0;2;2;2;1;0;0;0;1;1;2;1;0;2;1;2;0;1;0;2;0;0;2;2;0;0;3;3;2;0;0;0;1;1;1;1;Branca
Salvador;Santa Cruz;Particular;Menina;12;Preta;3;1;3;1;1;1;0;0;3;1;1;3;1;2;0;1;2;2;0;1;1;1;0;1;1;0;1;1;1;2;3;2;1;1;0;1;0;0;0;1;1;1;1;Negra
Camaçari;Gleba A;Pública;Menina;11;Parda;2;4;6;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;1;2;0;2;0;0;1;2;2;1;1;2;2;0;1;0;1;1;1;1;Negra
Camaçari;Bela vista;Pública;Menino;10;Parda;3;1;5;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;0;2;2;1;2;1;2;2;1;2;2;2;1;1;1;1;1;1;Negra
Lauro de Freitas;Vida Nova;Particular;Menino;10;Parda;3;2;5;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;2;0;1;0;0;1;1;1;2;0;2;1;1;0;0;1;1;1;Negra
Camaçari;Gravatá;Pública;Menina;10;Branca;3;2;3;0;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;1;1;1;0;2;1;1;1;2;1;1;1;1;2;0;0;0;1;1;1;1;Branca
Salvador;Luis Anselmo;Pública;Menina;9;Negra;2;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;0;1;3;1;0;1;2;3;0;1;0;1;1;1;1;Negra
Camaçari;Vilhas de Abrantes;Pública;Menina;10;Parda;3;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;1;2;0;2;2;2;2;3;0;2;0;1;1;1;1;Negra
Camaçari;Parque Verde 2, Camaçari Ba;Pública;Menino;10;Parda;4;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;1;1;1;2;2;2;0;1;1;1;1;1;1;Negra
Camaçari;Nao quero dizer;Pública;Menino;10;Não sei responder ou não quero responder;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;2;1;1;2;0;0;2;1;2;0;2;0;0;1;2;1;Sem resposta
Salvador;Comércio;Pública;Menino;12;Parda;2;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;3;2;0;3;2;2;0;2;2;0;1;1;1;1;Negra
Camaçari;novo horizonte;Pública;Menino;10;Parda;5;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;3;1;1;1;1;1;0;0;0;1;1;1;1;Negra
Camaçari;"Glrba ""E""";Pública;Menina;8;Parda;1;3;6;1;1;1;2;0;2;1;0;1;0;1;0;0;2;2;2;1;1;1;1;1;1;1;2;1;1;2;2;1;1;3;2;3;0;1;1;1;1;1;1;Negra
Camaçari;Nova vitória;Pública;Menina;9;Preta;4;2;4;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;2;2;1;2;1;2;2;2;0;0;0;1;1;1;1;Negra
Candeias;Bairro da paz;Particular;Menino;10;Parda;2;2;5;1;1;1;2;1;2;2;2;2;2;1;0;2;2;2;2;2;2;2;1;1;1;0;3;1;3;3;3;3;3;1;3;3;0;0;0;1;1;1;1;Negra
Camaçari;novo horizonte;Pública;Menino;8;Parda;4;2;5;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;1;1;3;2;2;1;2;2;2;2;2;2;2;1;2;1;1;1;1;1;Negra
Candeias;Areia;Particular;Menina;10;Parda;2;2;3;0;1;1;0;1;1;1;2;0;0;1;0;1;2;2;0;0;0;2;2;1;1;0;0;2;0;2;2;1;1;2;0;0;0;1;0;1;1;1;1;Negra
Camaçari;Novo Horizonte;Pública;Menina;9;Parda;2;2;6;0;1;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;2;2;3;2;3;2;2;2;0;2;2;1;1;1;1;1;1;1;Negra
Salvador;Pituba;Particular;Menina;8;Branca;4;1;4;1;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;1;0;1;3;2;1;1;2;2;0;2;0;0;1;1;1;1;Branca
Camaçari;Jardin limoeiro,doméstica, Camaçari,;Pública;Menino;11;Parda;1;1;5;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;1;0;3;0;2;2;1;1;1;2;0;0;0;0;0;2;1;1;1;Negra
Camaçari;GLEBA E;Pública;Menina;11;Branca;1;3;6;1;1;1;1;2;2;2;2;2;0;0;2;2;2;2;2;2;1;0;2;2;1;2;1;1;1;2;1;1;1;2;1;2;0;1;1;1;1;1;1;Branca
Salvador;Aeroporto;Particular;Menina;11;Parda;4;1;6;1;1;1;0;0;1;2;1;2;1;0;0;1;2;1;2;1;1;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;0;0;1;1;1;1;1;Negra
Outros;Urbis 3 caminho 6;Particular;Menino;10;Preta;3;1;3;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;0;0;1;1;2;0;0;1;1;0;0;0;1;1;1;1;Negra
Salvador;Patamares;Particular;Menina;8;Branca;2;3;6;1;0;1;1;1;1;2;2;2;2;0;0;0;1;1;2;2;2;2;1;2;1;2;1;2;1;2;3;3;0;0;2;2;2;1;0;1;1;1;1;Branca
Outros;Araçatiba;Pública;Menino;8;Parda;1;1;5;1;1;1;2;2;2;2;2;1;2;1;1;0;2;2;1;3;2;2;2;2;1;2;1;0;0;1;2;0;0;1;0;2;0;2;2;1;1;1;1;Negra
Candeias;Centro-Ba;Pública;Menina;11;Parda;3;1;6;1;1;1;0;1;0;1;2;1;1;0;1;0;1;1;1;0;1;0;1;1;1;0;2;1;1;2;2;2;1;1;2;2;0;1;0;3;1;1;1;Negra
Camaçari;nova vitoria;Pública;Menino;11;Parda;4;5;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;2;0;1;0;1;0;0;1;0;1;0;2;1;0;0;0;3;Negra
Camaçari;limoeiro;Pública;Menino;12;Parda;2;2;4;1;1;1;1;0;2;2;2;0;0;1;1;1;2;2;0;0;0;0;2;1;1;0;2;2;0;2;2;2;2;2;0;2;2;2;0;0;1;0;1;Negra
Lauro de Freitas;Vida nova;Particular;Menino;12;Preta;3;1;6;0;1;1;1;0;1;2;2;0;0;0;0;1;2;2;0;0;1;0;1;2;2;2;2;0;1;2;1;1;0;2;1;0;0;1;1;0;1;0;1;Negra
Camaçari;Dois de julho;Pública;Menino;9;Parda;2;1;2;0;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;0;2;2;3;1;1;0;0;1;0;1;2;0;1;0;2;2;0;0;0;2;1;1;1;Negra
Camaçari;Jardim Brasília;Pública;Menina;10;Parda;1;2;5;1;1;1;2;2;2;2;2;2;0;2;2;2;2;2;2;0;2;0;0;2;2;0;0;1;0;2;0;0;0;2;2;1;2;0;0;0;1;1;1;Negra
Camaçari;AREMBEPE;Pública;Menina;9;Preta;2;2;5;0;1;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;2;1;2;2;0;0;2;0;1;1;2;0;1;0;1;0;0;0;0;2;1;1;1;Negra
Camaçari;Arembepe;Pública;Menina;12;Parda;2;2;6;1;1;1;0;2;1;2;1;1;1;3;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;2;2;2;2;2;2;0;0;0;1;1;1;1;Negra
Outros;Monte Recôncavo;Pública;Menino;8;Preta;2;3;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;2;2;2;0;1;1;1;1;1;1;Negra
Camaçari;Gleba E;Pública;Menina;12;Parda;2;2;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;2;2;0;0;1;1;2;0;1;1;1;1;1;1;Negra
Camaçari;Novo horizonte;Pública;Menina;9;Não sei responder ou não quero responder;5;1;6;1;1;1;1;0;1;2;2;2;0;1;1;1;1;1;1;1;2;1;1;2;1;0;2;1;1;1;2;2;2;2;1;2;0;1;0;1;1;2;1;Sem resposta
Camaçari;Jardim Limoeiro;Pública;Menino;10;Parda;2;4;4;0;0;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;2;2;2;0;0;0;1;2;2;0;0;1;1;1;0;1;1;1;1;1;1;Negra
Salvador;7 portas;Pública;Menino;10;Parda;2;3;3;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;2;1;2;2;0;0;1;2;2;0;2;0;0;1;1;1;Negra
Camaçari;Nova vitória;Pública;Menina;11;Parda;1;2;4;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;2;0;1;2;2;2;1;0;1;0;2;2;1;1;1;1;Negra
Salvador;Sao tome de paripe;Pública;Menino;12;Parda;3;1;4;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;0;2;1;1;2;1;0;1;1;1;2;1;2;1;2;0;0;0;1;1;1;1;Negra
Camaçari;Nova vitoria;Pública;Menina;8;Preta;2;2;4;0;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;0;1;1;1;0;0;0;2;2;2;1;0;1;1;1;1;Negra
Camaçari;Jardim Limoeiro;Pública;Menina;9;Parda;2;1;3;1;1;1;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;2;1;3;3;3;3;3;3;1;1;1;1;1;1;Negra
Camaçari;Novo horizonte;Pública;Menina;11;Parda;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;0;0;2;1;2;2;2;2;2;0;2;0;1;1;1;1;Negra
Camaçari;novo Horizonte;Pública;Menina;10;Parda;4;3;5;1;2;1;2;2;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;0;0;1;1;1;1;2;2;2;2;1;1;0;0;0;1;1;1;1;Negra
Camaçari;Dois de julho. Casa;Pública;Menino;10;Parda;4;2;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;1;1;1;2;2;1;0;1;2;2;0;0;1;1;1;1;1;Negra
Camaçari;Gleba E Camaçari;Pública;Menino;8;Branca;5;4;4;1;1;0;2;0;0;2;2;0;0;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;0;2;1;0;1;2;1;0;1;0;1;1;1;1;Branca
Camaçari;Santa maria;Pública;Menino;8;Branca;2;2;5;1;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;2;0;0;0;2;1;1;1;1;1;1;1;0;0;1;1;1;Branca
Camaçari;Parque das palmeiras;Pública;Menino;10;Branca;3;1;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;0;0;2;1;1;2;1;1;1;1;0;1;1;1;1;Branca
Camaçari;Gleba b;Pública;Menina;11;Parda;2;3;3;1;1;1;2;2;2;2;2;2;2;0;1;2;1;1;1;1;1;1;1;2;2;0;2;0;0;2;1;2;2;2;1;0;0;0;1;1;1;1;1;Negra
Camaçari;Praia do múta;Pública;Menina;11;Preta;4;1;5;2;1;1;1;2;2;2;2;2;2;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;Negra
Salvador;Canabrava;Pública;Menino;12;Parda;1;1;3;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;2;2;0;2;1;1;2;2;1;1;2;1;1;0;2;0;2;1;2;1;Negra
Camaçari;Terra brasilis;Pública;Menino;10;Parda;4;3;5;0;1;1;1;2;2;2;1;2;2;3;2;2;2;2;1;2;2;2;2;1;2;1;1;0;1;3;1;0;0;1;1;1;1;1;1;2;1;2;0;Negra
Camaçari;Gravata;Pública;Menino;11;Parda;2;2;3;0;0;0;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;0;0;1;2;2;0;1;1;1;1;1;1;Negra
Candeias;Nordeste;Particular;Menino;11;Branca;5;5;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;3;0;3;0;2;0;1;1;Branca
Camaçari;Camaçari de Dentro;Pública;Menina;9;Parda;2;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;0;2;2;0;1;2;2;2;0;0;0;1;1;1;1;Negra
Salvador;Pelourinho;Pública;Menina;8;Parda;5;3;2;0;1;0;0;2;2;2;3;2;3;0;2;2;2;2;2;3;2;2;2;0;1;1;2;0;0;1;1;1;1;0;1;1;0;0;0;2;1;1;1;Negra
Camaçari;Camaçari;Pública;Menino;11;Parda;2;2;4;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;2;2;2;2;2;2;2;0;0;0;0;1;1;1;1;Negra
Camaçari;Ficam;Pública;Menino;12;Parda;2;1;6;1;1;1;0;0;0;2;1;1;2;1;1;0;2;2;1;2;1;2;1;2;0;2;2;0;1;1;1;1;1;2;0;0;0;0;0;1;1;1;1;Negra
Salvador;Sim baixão;Pública;Menino;10;Amarela;3;1;2;0;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;Amarela
Camaçari;Parque nascente do rio capivara;Pública;Menino;10;Preta;2;1;5;1;1;1;2;1;2;2;2;2;0;2;1;2;2;2;2;1;2;0;1;2;1;0;0;2;1;2;3;0;1;2;2;0;1;0;0;1;1;1;3;Negra
Camaçari;Parque das magabas;Pública;Menino;11;Parda;2;2;5;1;1;1;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;2;1;1;1;2;0;0;0;0;0;1;1;1;1;Negra
Camaçari;Moro no bairro gleba B  Camaçari;Pública;Menina;9;Branca;2;2;3;0;1;1;2;3;2;3;1;2;3;2;3;1;2;3;2;2;1;2;3;1;2;0;2;3;2;2;2;1;3;1;2;1;1;1;2;1;1;1;1;Branca
Salvador;Barris;Pública;Menina;10;Parda;1;4;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;3;1;0;2;2;1;2;1;1;0;0;1;1;1;1;1;Negra
Camaçari;Santo Antônio;Pública;Menina;11;Preta;2;4;6;1;1;1;2;2;1;2;3;3;3;2;0;2;2;3;3;3;3;2;2;0;1;2;2;1;0;2;1;1;0;0;0;1;0;1;0;1;1;1;1;Negra
Lauro de Freitas;Lauro de freitas;Pública;Menino;10;Preta;2;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;2;1;2;0;2;2;3;1;0;1;1;1;1;1;Negra
Salvador;Luiz Anselmo;Pública;Menino;8;Parda;2;3;1;1;1;1;1;1;1;2;1;2;2;0;0;1;1;1;2;2;1;1;1;1;1;0;1;0;1;2;1;0;0;1;1;1;0;0;0;1;1;1;1;Negra
Lauro de Freitas;Vida nova;Pública;Menina;11;Preta;3;2;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;2;0;3;3;1;1;3;3;2;1;0;2;0;3;2;2;1;2;1;Negra
Outros;Monte Reconcavo;Particular;Menina;12;Preta;2;1;6;1;1;1;1;2;2;2;2;1;2;1;0;0;1;2;2;0;2;0;1;2;1;0;3;2;0;2;1;2;1;1;0;2;0;0;0;1;1;1;1;Negra
Salvador;Barbalho;Pública;Menina;9;Parda;2;2;6;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;0;1;0;2;2;2;2;1;2;2;2;1;1;0;1;0;1;1;1;1;Negra
Lauro de Freitas;Caji;Pública;Menino;10;Parda;5;4;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2;1;2;2;2;1;2;1;1;0;1;1;1;1;Negra
Salvador;Matatu de brotas;Pública;Menino;12;Parda;2;1;4;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;1;0;1;2;1;1;2;2;1;2;2;2;1;2;1;1;1;1;1;Negra
Lauro de Freitas;Recreio de ipitanga;Pública;Menino;10;Parda;2;2;5;1;1;1;0;1;1;1;3;0;2;1;1;2;3;3;2;2;2;2;1;1;1;1;2;1;0;1;1;2;2;0;0;1;2;0;0;1;1;1;1;Negra
Lauro de Freitas;Vida Nova;Pública;Menina;10;Parda;2;3;5;1;1;1;0;1;1;2;2;1;0;0;1;1;2;2;1;1;1;1;1;2;1;0;2;1;0;1;2;2;2;2;0;1;0;1;0;1;1;1;1;Negra
Lauro de Freitas;Caji;Pública;Menino;10;Parda;2;1;4;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;0;2;0;2;3;3;2;2;2;1;2;0;1;0;1;1;1;1;Negra
Salvador;Matatu de brotas;Pública;Menina;10;Branca;3;3;5;2;1;1;1;2;2;2;2;2;3;1;2;2;2;2;2;2;2;1;1;2;2;0;2;1;1;2;2;2;2;2;1;1;0;1;1;3;3;1;1;Branca
Salvador;Pituba;Particular;Menino;9;Parda;2;2;3;1;0;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;1;1;1;2;0;0;3;1;0;3;3;1;0;0;0;1;0;1;0;1;1;1;1;Negra
Lauro de Freitas;Vida nova;Pública;Menino;10;Preta;3;1;6;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Negra
Simões Filho;Palmares;Pública;Menina;9;Parda;2;3;4;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;0;1;1;0;1;2;0;0;1;2;2;0;0;0;1;1;1;1;Negra
Salvador;Matatu de brotas;Pública;Menina;10;Branca;3;3;5;0;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;3;2;1;1;2;2;2;2;2;1;1;0;0;1;3;1;1;1;Branca
Salvador;Matatu de brotas e rua 3 tavesa auto du coqueril;Pública;Menino;12;Preta;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;2;1;1;1;1;2;2;3;0;0;0;1;1;1;1;1;1;Negra
Salvador;Avenida jequitaia;Pública;Menina;8;Preta;5;2;6;0;1;1;1;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;1;1;1;3;0;1;0;2;2;1;1;0;2;2;2;0;0;1;1;1;1;Negra
Salvador;Avenida Jequitaia comércio;Pública;Menina;11;Indígena;2;1;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;Indígena
Salvador;Vida nova lauro de freitas;Pública;Menino;8;Branca;4;2;4;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;0;1;0;1;1;2;1;1;0;2;1;0;0;1;1;1;1;1;Branca
Salvador;Matatu de bortas rua 3 traversa auto dos cocoiro;Pública;Menino;12;Preta;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1;1;1;3;3;1;1;1;3;1;1;0;0;1;1;1;1;1;Negra
Salvador;Matatu de brotas;Pública;Menina;12;Preta;3;3;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;0;1;1;1;1;2;2;2;2;0;0;0;0;0;3;1;1;1;Negra
Lauro de Freitas;Caji caixa d'água;Pública;Menino;9;Parda;2;2;6;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;2;2;2;2;1;1;1;2;2;0;1;2;2;0;0;2;1;2;0;0;0;1;1;1;1;Negra
Lauro de Freitas;Portao;Pública;Menino;11;Preta;2;3;6;0;1;1;1;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;0;0;0;1;1;1;1;Negra
Salvador;Pelourinho;Pública;Menina;11;Parda;3;5;4;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;2;1;1;2;1;2;1;2;0;1;1;1;1;Negra
Lauro de Freitas;Vida nova;Pública;Menino;10;Preta;2;2;5;0;1;1;1;2;2;2;2;0;1;2;2;2;2;2;1;2;2;2;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;Negra
Salvador;Ladeira de são roque;Pública;Menino;12;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;0;1;2;0;0;2;2;2;0;0;0;1;1;2;1;Negra
Lauro de Freitas;Vida nova;Pública;Menina;10;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;1;0;1;1;2;1;0;2;0;1;0;1;0;2;0;0;1;2;2;2;1;1;1;0;0;1;1;1;1;1;Negra
Camaçari;Residencial Caminho do Mar;Pública;Menino;10;Preta;3;1;5;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;1;2;2;1;1;1;2;0;0;1;2;1;1;0;0;1;1;1;1;Negra
Lauro de Freitas;Caji caixa d'água Lauro de Freitas;Pública;Menino;10;Parda;2;2;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;1;1;2;2;2;0;1;2;1;1;0;0;1;1;1;1;Negra
Lauro de Freitas;Rua Chile Sítio Ebenezer n°10, Caji- Lauro de Freitas.;Pública;Menina;10;Branca;2;1;3;1;1;1;2;1;2;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;Branca
Lauro de Freitas;Caji;Pública;Menino;10;Parda;2;3;3;0;1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;1;1;1;0;2;1;1;2;2;0;0;1;1;0;0;0;0;1;1;1;1;Negra
Outros;Centro;Particular;Menino;11;Parda;5;1;6;1;1;1;0;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;1;1;0;1;1;0;0;0;1;1;1;1;Negra
